datetime_utc,Air temperature (degC),Relative humidity (%),Precipitation (mm),Wind speed (m.s-1),Shortwave radiation (W.m-2),Longwave radiation (W.m-2),Specific humidity (kg.kg-1),Atmospheric pressure (Pa)
2020-03-23 18:00,2.9,43,0,6.388888889,515.4713436,283.5564604,0.001988339,101810
2020-03-23 19:00,3.1,42,0,5,208.5714631,298.3106176,0.001945199,101660
2020-03-23 20:00,2.7,51,0,6.944444444,236.8523395,300.3085764,0.002326441,101560
2020-03-23 21:00,0.3,80,0,7.777777778,191.5505653,298.6179959,0.003052307,101590
2020-03-23 22:00,-0.5,91,0.2,3.333333333,69.91661099,298.9253742,0.00328902,101530
2020-03-23 23:00,-0.8,93,0.3,3.333333333,13.2239283,299.2327525,0.003318613,101370
2020-03-24 0:00,-0.8,96,0.4,1.388888889,0,297.0811045,0.00341813,101360
2020-03-24 1:00,-0.8,96,0.2,1.388888889,5.17E-13,294.5685227,0.003394767,101310
2020-03-24 2:00,-1.1,95,0.1,1.388888889,0,295.0831457,0.003323212,101230
2020-03-24 3:00,-0.9,95,0,0.833333333,0,299.2327525,0.003349787,101170
2020-03-24 4:00,-0.8,93,0,1.388888889,0,300.3085764,0.00330271,101110
2020-03-24 5:00,-0.8,93,0,1.111111111,0,294.1610109,0.003305003,101040
2020-03-24 6:00,-0.9,95,0,1.388888889,0,299.847509,0.003355104,101010
2020-03-24 7:00,-0.9,96,0,1.388888889,0,302.3065352,0.003381247,100970
2020-03-24 8:00,-0.9,96,0,1.111111111,0,298.6179959,0.00340656,100960
2020-03-24 9:00,-1,96,0,0.555555556,0,297.3884828,0.003382926,100920
2020-03-24 10:00,-1.2,97,0,1.111111111,0,285.0933517,0.003332117,100960
2020-03-24 11:00,-2.4,97,0,1.666666667,0.916509882,266.1895877,0.003068953,101040
2020-03-24 12:00,-1.1,97,0,0.833333333,64.81034165,266.3432769,0.003351447,101120
2020-03-24 13:00,-0.6,92,0,2.222222222,182.3854665,271.7223967,0.003325846,101150
2020-03-24 14:00,0.2,86,0,2.777777778,284.7727133,280.4826776,0.003276143,101180
2020-03-24 15:00,0.9,79,0,1.944444444,425.7843051,269.4170596,0.003179357,101220
2020-03-24 16:00,1.8,79,0,2.5,474.3593289,282.9417038,0.003398128,101210
2020-03-24 17:00,2.2,78,0,3.055555556,498.8432357,283.0953929,0.003423884,101190
2020-03-24 18:00,3.3,67,0,2.222222222,502.9020652,285.0933517,0.003204898,101160
2020-03-24 19:00,4.3,68,0,2.5,406.7994576,305.8413854,0.003502554,101120
2020-03-24 20:00,4.1,67,0,3.333333333,301.6626811,295.6979023,0.003375887,101130
2020-03-24 21:00,4.6,67,0,2.777777778,328.1105377,268.8023031,0.003527621,101140
2020-03-24 22:00,3.8,73,0,3.333333333,159.0799295,277.1015165,0.003604487,101180
2020-03-24 23:00,1.6,80,0,2.5,51.84827332,275.8720034,0.003372879,101220
2020-03-25 0:00,1,84,0,1.111111111,0.130929983,258.0440634,0.003397455,101230
2020-03-25 1:00,0.8,81,0,2.5,5.17E-13,246.7712006,0.00324913,101270
2020-03-25 2:00,-0.1,88,0,1.111111111,0,246.517378,0.003272255,101300
2020-03-25 3:00,-0.9,89,0,1.388888889,0,242.6751495,0.003128523,101350
2020-03-25 4:00,-1.1,88,0,1.666666667,0,229.7652619,0.003060154,101330
2020-03-25 5:00,-1.5,90,0,1.944444444,0,231.4558424,0.003038362,101300
2020-03-25 6:00,-2.2,92,0,3.055555556,0,223.156629,0.002928542,101250
2020-03-25 7:00,-2.7,91,0,2.222222222,0,220.3902245,0.002800034,101240
2020-03-25 8:00,-2.4,91,0,1.944444444,0,219.0070222,0.002885325,101240
2020-03-25 9:00,-2.5,91,0,1.666666667,0,218.5459548,0.002842113,101250
2020-03-25 10:00,-3,91,0,2.5,0,218.5459548,0.002736734,101270
2020-03-25 11:00,-2.7,92,0,1.388888889,1.833019764,219.1607114,0.002819748,101290
2020-03-25 12:00,-1.2,85,0,1.666666667,91.65098819,220.8512919,0.002949053,101300
2020-03-25 13:00,1.6,77,0,3.055555556,265.6569358,224.0787638,0.00322551,101260
2020-03-25 14:00,3.2,68,0,4.444444444,441.3649731,232.5316664,0.003224872,101280
2020-03-25 15:00,4.7,59,0,5.555555556,560.6421878,242.5214604,0.003132549,101220
2020-03-25 16:00,5.7,52,0,5.277777778,636.581578,255.8924154,0.002931733,101140
2020-03-25 17:00,6.7,44,0,4.722222222,647.0559766,264.6526963,0.002620693,101070
2020-03-25 18:00,7.8,45,0,4.166666667,644.6992369,269.878127,0.002958122,100990
2020-03-25 19:00,7.9,44,0,4.722222222,633.4392584,264.8063855,0.002872314,100940
2020-03-25 20:00,8.1,44,0,5,532.7541014,263.4231832,0.002916819,100900
2020-03-25 21:00,6.5,51,0,5.833333333,351.2851447,274.4888012,0.003051035,100880
2020-03-25 22:00,6,54,0,3.888888889,181.5998866,281.7121907,0.003074135,100870
2020-03-25 23:00,4,67,0,2.777777778,38.88620499,291.5482956,0.003335759,100850
2020-03-26 0:00,3.1,68,0,3.333333333,0.130929983,298.7716851,0.003192313,100810
2020-03-26 1:00,1.8,74,0,2.5,5.17E-13,293.9537661,0.003168735,100810
2020-03-26 2:00,2.3,74,0,2.5,0,278.6384079,0.003312558,100810
2020-03-26 3:00,1.3,75,0,3.055555556,0,251.7428087,0.003100779,100750
2020-03-26 4:00,2.1,72,0,3.055555556,0,252.9723218,0.003171257,100730
2020-03-26 5:00,1.8,72,0,3.888888889,0,266.0358986,0.003125462,100700
2020-03-26 6:00,1.2,75,0,3.888888889,0,275.7183143,0.003079947,100680
2020-03-26 7:00,1.1,74,0,2.777777778,0,269.4170596,0.003012478,100660
2020-03-26 8:00,1.6,72,0,2.777777778,0,278.3310297,0.003081174,100640
2020-03-26 9:00,1.6,74,0,3.055555556,0,285.7081083,0.003150323,100650
2020-03-26 10:00,1.3,77,0,2.5,0,288.6282019,0.00322181,100630
2020-03-26 11:00,1.6,75,0,3.055555556,1.702089781,288.0134454,0.003197397,100650
2020-03-26 12:00,2.2,72,0,3.888888889,40.19550482,301.6917787,0.003174098,100640
2020-03-26 13:00,2.8,70,0,3.333333333,100.4232971,307.9930334,0.003222773,100600
2020-03-26 14:00,4.6,65,0,2.777777778,246.9339482,297.542172,0.00342082,100540
2020-03-26 15:00,7,59,0,2.5,327.0630979,305.8413854,0.003684158,100450
2020-03-26 16:00,7.9,57,0,5.277777778,433.7710341,306.9172094,0.003826501,100300
2020-03-26 17:00,9.2,52,0,4.166666667,416.2264164,305.8413854,0.003720781,100190
2020-03-26 18:00,10.7,48,0,5.555555556,503.0329952,316.5996251,0.003864829,100030
2020-03-26 19:00,10.8,48,0,3.055555556,440.8412532,315.8311794,0.00389689,99930
2020-03-26 20:00,9.9,56,0,4.444444444,392.2662295,312.6037075,0.004257752,99740
2020-03-26 21:00,10.2,54,0,5.833333333,287.6531729,302.9212918,0.004201589,99630
2020-03-26 22:00,9.5,57,0,4.166666667,130.1444032,316.7533143,0.00426547,99560
2020-03-26 23:00,7.5,70,0,2.777777778,32.73249578,319.0586513,0.00454851,99580
2020-03-27 0:00,6.7,84,0.8,1.944444444,0.130929983,324.1303929,0.00516874,99550
2020-03-27 1:00,6.4,93,1.9,4.444444444,5.17E-13,323.1547024,0.005628596,99430
2020-03-27 2:00,6.5,97,1,5,0,337.0402805,0.005910391,99410
2020-03-27 3:00,6.4,96,0.2,5.277777778,0,337.1939697,0.005831317,99370
2020-03-27 4:00,4.9,94,0,6.111111111,0,315.6774903,0.005139744,99410
2020-03-27 5:00,3.1,95,0,4.722222222,0,293.3925652,0.004552636,99490
2020-03-27 6:00,2.8,92,0,5.555555556,0,292.7778087,0.004328044,99540
2020-03-27 7:00,2.5,90,0,5.555555556,0,291.7019847,0.004113794,99580
2020-03-27 8:00,2.3,88,0,5.833333333,0,282.3269473,0.003993359,99660
2020-03-27 9:00,1.2,91,0,4.444444444,0,266.9580334,0.003792083,99750
2020-03-27 10:00,1.1,88,0,5,0,273.5666664,0.003626724,99830
2020-03-27 11:00,0.9,88,0,5.277777778,2.225809713,275.7183143,0.003597032,99920
2020-03-27 12:00,1.2,85,0,4.722222222,67.42894131,270.6465727,0.003516334,99990
2020-03-27 13:00,1.8,82,0,5,217.212842,263.8842506,0.003563994,100110
2020-03-27 14:00,2.4,77,0,5.833333333,381.9227608,261.8862918,0.003457439,100210
2020-03-27 15:00,3.2,75,0,4.722222222,526.3385322,270.953951,0.003585166,100250
2020-03-27 16:00,4.6,70,0,4.722222222,641.2950574,258.6588199,0.003665775,100220
2020-03-27 17:00,5.4,69,0,5.555555556,693.0124007,259.2735765,0.003855171,100280
2020-03-27 18:00,5.7,60,0,5,761.7506418,252.2038761,0.003403201,100320
2020-03-27 19:00,6.4,55,0,5.833333333,643.3899371,255.8924154,0.003278977,100350
2020-03-27 20:00,7.3,41,0,5,581.983775,245.9026214,0.00261909,100370
2020-03-27 21:00,7.6,36,0,3.333333333,438.0917236,240.6771907,0.00233515,100410
2020-03-27 22:00,7,47,0,3.055555556,267.6208855,235.6054492,0.002929033,100480
2020-03-27 23:00,4.8,51,0,2.777777778,84.84262907,231.6095316,0.002713495,100610
2020-03-28 0:00,2.2,61,0,2.222222222,0.785579899,226.53779,0.002711335,100690
2020-03-28 1:00,1.4,61,0,2.222222222,5.17E-13,222.4883168,0.002570182,100740
2020-03-28 2:00,1.5,57,0,2.5,0,219.0070222,0.002397746,100830
2020-03-28 3:00,-0.4,74,0,2.222222222,0,215.9332395,0.00270622,100880
2020-03-28 4:00,-0.6,78,0,1.111111111,0,213.3205241,0.002830666,100900
2020-03-28 5:00,-2.1,87,0,1.111111111,0,211.015187,0.002808927,100920
2020-03-28 6:00,-2.7,87,0,0.833333333,0,208.70985,0.002662749,100990
2020-03-28 7:00,-3,90,0,0.833333333,0,210.5541196,0.002701928,101040
2020-03-28 8:00,-3.4,92,0,1.111111111,0,208.8635391,0.002682408,101010
2020-03-28 9:00,-4,91,0,1.111111111,0,207.7877151,0.002562031,101060
2020-03-28 10:00,-4.2,92,0,1.111111111,0,207.3266477,0.002522408,101100
2020-03-28 11:00,-3.9,87,0,1.111111111,4.58254941,207.3266477,0.002447473,101070
2020-03-28 12:00,-2.2,79,0,0.833333333,114.4328053,209.6319848,0.002521659,101130
2020-03-28 13:00,0.1,72,0,0,302.1864011,212.7057676,0.002718609,101180
2020-03-28 14:00,3,47,0,0.555555556,492.1658066,216.2406177,0.002211545,101240
2020-03-28 15:00,3.5,54,0,1.111111111,613.7997609,235.45176,0.002597575,101200
2020-03-28 16:00,5,43,0,1.111111111,699.8207598,249.898539,0.002317354,101180
2020-03-28 17:00,6.1,35,0,1.111111111,714.6158479,257.1219286,0.002016582,101170
2020-03-28 18:00,7.2,35,0,1.944444444,606.4676819,276.6404491,0.002196291,101160
2020-03-28 19:00,7.5,37,0,1.388888889,601.8851324,269.1096813,0.002336116,101140
2020-03-28 20:00,8.5,31,0,0.555555556,470.4314294,277.562584,0.002148951,101020
2020-03-28 21:00,9.3,32,0,1.944444444,355.0821142,266.8043443,0.00228725,100950
2020-03-28 22:00,9.2,37,0,1.388888889,220.8788815,261.2715353,0.002622772,100990
2020-03-28 23:00,6.1,58,0,3.611111111,74.76102037,256.507172,0.003379235,101030
2020-03-29 0:00,4.3,58,0,3.055555556,0.785579899,282.6343255,0.002954897,101100
2020-03-29 1:00,4,59,0,3.055555556,5.17E-13,275.6647586,0.002973805,101210
2020-03-29 2:00,3.6,61,0,3.055555556,0,273.7203555,0.002974394,101190
2020-03-29 3:00,4.2,49,0,2.222222222,0,283.2490821,0.002502308,101140
2020-03-29 4:00,4,50,0,1.666666667,0,280.4826776,0.00252091,101160
2020-03-29 5:00,4.3,49,0,2.5,0,285.7081083,0.002504044,101070
2020-03-29 6:00,4.2,50,0,1.944444444,0,297.8495502,0.002523658,101050
2020-03-29 7:00,3.8,50,0,1.111111111,0,294.4683892,0.002485798,101040
2020-03-29 8:00,4.2,49,0,1.666666667,0,303.6897375,0.002503796,101080
2020-03-29 9:00,2.9,57,0,2.222222222,0,283.5564604,0.002642693,100990
2020-03-29 10:00,3.5,51,0,2.222222222,0,283.7101495,0.002467914,101000
2020-03-29 11:00,3.8,50,0,3.333333333,3.011389612,296.0052806,0.002468159,100990
2020-03-29 12:00,4.9,46,0,2.222222222,59.44221234,297.8495502,0.00243128,100970
2020-03-29 13:00,5.7,47,0,1.388888889,127.2639436,316.9070034,0.002622772,100990
2020-03-29 14:00,6.8,45,0,2.5,139.309502,321.2102993,0.002767271,100910
2020-03-29 15:00,8.3,45,0,4.166666667,196.6568347,329.2021345,0.003053157,100810
2020-03-29 16:00,6.5,68,0.8,2.5,209.749833,336.425524,0.004095334,100750
2020-03-29 17:00,6,79,1.2,6.111111111,139.702292,335.5033891,0.004597728,100640
2020-03-29 18:00,5.1,81,1.4,8.333333333,99.50678718,336.5792131,0.004408561,100560
2020-03-29 19:00,4.4,87,3.1,7.5,58.39477248,333.6591195,0.004541735,100440
2020-03-29 20:00,4.3,90,4.8,9.722222222,71.74963075,331.5074715,0.004615664,100250
2020-03-29 21:00,3.5,90,5.8,11.38888889,25.13855676,328.8947562,0.004388507,100300
2020-03-29 22:00,3.3,90,5.3,10.27777778,26.05506664,325.5135951,0.004358937,100260
2020-03-29 23:00,3,91,6,8.611111111,10.73625862,322.9008798,0.004296452,100270
2020-03-30 0:00,3,92,0.6,6.944444444,0.130929983,321.5176775,0.004325647,100310
2020-03-30 1:00,2.7,93,1.7,6.111111111,5.17E-13,321.0030545,0.004292589,100360
2020-03-30 2:00,2.9,90,2.6,6.666666667,0,319.2123405,0.004233919,100300
2020-03-30 3:00,3.3,89,0,6.388888889,0,318.9049622,0.004266149,100260
2020-03-30 4:00,3.5,88,0,3.611111111,0,317.9828274,0.004290874,100400
2020-03-30 5:00,3,94,5.4,4.722222222,0,317.3680708,0.004452179,100290
2020-03-30 6:00,3.4,91,1.5,5.833333333,0,317.6754491,0.004423115,100230
2020-03-30 7:00,3.3,90,0,5.555555556,0,318.4438948,0.004363737,100150
2020-03-30 8:00,3.6,88,0,6.944444444,0,320.902921,0.004333444,100130
2020-03-30 9:00,3.7,86,0,6.111111111,0,320.7492319,0.00427213,100120
2020-03-30 10:00,3.8,85,0,5,0,323.3619472,0.004240701,100140
2020-03-30 11:00,3.8,86,0,5,0.916509882,321.2102993,0.004269137,100190
2020-03-30 12:00,4,85,0,4.722222222,20.03228742,319.9807862,0.004328676,100240
2020-03-30 13:00,4.2,86,0,5,42.81410448,323.3619472,0.004390263,100260
2020-03-30 14:00,4.5,83,0,6.388888889,68.21452121,321.0566101,0.00435763,100290
2020-03-30 15:00,5,80,0,6.388888889,129.6206833,322.5935015,0.004326512,100290
2020-03-30 16:00,6.5,76,0,5,198.2279945,320.2881644,0.004613818,100290
2020-03-30 17:00,7.1,71,0,5.277777778,205.6910035,322.1324341,0.004450399,100330
2020-03-30 18:00,6.8,70,0,4.444444444,211.4519228,321.2102993,0.004323487,100360
2020-03-30 19:00,6.9,74,0,4.722222222,215.7726122,327.3578648,0.004544004,100390
2020-03-30 20:00,6.7,80,0.8,2.777777778,107.1007262,331.2000933,0.004876477,100430
2020-03-30 21:00,5.7,83,0.3,3.611111111,95.05516775,327.8189322,0.004704817,100470
2020-03-30 22:00,4.4,87,0.2,4.722222222,56.43082273,326.7431083,0.004536301,100560
2020-03-30 23:00,3.8,87,0,4.722222222,22.65088708,321.5176775,0.004310997,100650
2020-03-31 0:00,3.4,82,0,4.722222222,0.392789949,318.9049622,0.003979132,100740
2020-03-31 1:00,3.1,82,0,4.166666667,5.17E-13,312.5501519,0.003862409,100820
2020-03-31 2:00,2.7,80,0,4.722222222,0,309.837303,0.003694907,100890
2020-03-31 3:00,2.5,79,0,4.722222222,0,309.837303,0.003535327,100920
2020-03-31 4:00,2.2,77,0,5,0,304.9192506,0.003406898,100950
2020-03-31 5:00,2.1,75,0,4.444444444,0,307.0708985,0.003282319,100990
2020-03-31 6:00,1.7,73,0,4.166666667,0,300.923333,0.003092169,101030
2020-03-31 7:00,1.5,73,0,5,0,301.999157,0.003068649,101050
2020-03-31 8:00,0.8,83,0,3.888888889,0,299.0790633,0.003328813,101060
2020-03-31 9:00,0.6,84,0,4.166666667,0,300.3085764,0.003303692,101080
2020-03-31 10:00,0.2,85,0,5.555555556,0,288.7818911,0.003278091,101120
2020-03-31 11:00,0.1,83,0,5,5.891849241,261.4252244,0.003133789,101180
2020-03-31 12:00,0.3,77,0,5.277777778,104.4821265,249.7448499,0.002951388,101220
2020-03-31 13:00,1.6,62,0,5.277777778,288.4387528,232.8390447,0.002616803,101220
2020-03-31 14:00,3.4,56,0,5,489.8090669,227.1525466,0.00271834,101190
2020-03-31 15:00,4.4,57,0,4.722222222,651.900386,223.7713855,0.002931733,101140
2020-03-31 16:00,5.5,55,0,5,762.1434318,225.9230335,0.003090637,101080
2020-03-31 17:00,5.7,47,0,9.166666667,816.0865848,227.9209923,0.002661693,101030
2020-03-31 18:00,6.2,42,0,7.5,810.7184555,229.9189511,0.002487277,100980
2020-03-31 19:00,6.8,46,0,7.5,750.2288033,232.070599,0.002830385,100910
2020-03-31 20:00,6.1,35,0,8.611111111,633.1773984,232.5316664,0.002022386,100880
2020-03-31 21:00,5.9,37,0,6.944444444,473.050029,231.9169099,0.002151938,100880
2020-03-31 22:00,5.5,39,0,6.388888889,286.0820131,230.0726402,0.002202177,100890
2020-03-31 23:00,3.9,39,0,8.055555556,99.76864714,226.53779,0.001944994,100880
2020-04-01 0:00,2.5,50,0,5.555555556,2.09487973,221.4660484,0.002253234,100910
2020-04-01 1:00,2.3,58,0,6.666666667,5.17E-13,217.5702643,0.002547451,100870
2020-04-01 2:00,1.2,65,0,5.833333333,0,217.0090634,0.002667246,100820
2020-04-01 3:00,0.9,70,0,5.277777778,0,217.0090634,0.002834042,100780
2020-04-01 4:00,0.4,79,0,5,0,223.156629,0.003078109,100740
2020-04-01 5:00,-0.1,84,0,4.444444444,0,217.7775091,0.003125773,100690
2020-04-01 6:00,-0.5,86,0,3.888888889,0,218.8533331,0.003150323,100650
2020-04-01 7:00,-0.8,89,0,3.888888889,0,220.6976028,0.003175679,100590
2020-04-01 8:00,-0.9,90,0,3.888888889,0,223.156629,0.003176945,100550
2020-04-01 9:00,-0.8,91,0,4.722222222,0,221.9271159,0.003248978,100530
2020-04-01 10:00,-0.8,90,0,5,0,223.3103181,0.003249302,100520
2020-04-01 11:00,-0.6,90,0,4.166666667,8.903238853,223.6176964,0.003249626,100510
2020-04-01 12:00,0.6,84,0,5.277777778,120.9793044,226.6914791,0.003322465,100510
2020-04-01 13:00,1.4,81,0,5.555555556,304.6740707,234.9906926,0.003396415,100520
2020-04-01 14:00,2.1,75,0,5.555555556,428.7956947,247.593202,0.003273746,100510
2020-04-01 15:00,2.8,74,0,4.722222222,500.2834655,280.7900559,0.003449161,100450
2020-04-01 16:00,3.5,70,0,5.833333333,438.6154435,303.2286701,0.003375867,100390
2020-04-01 17:00,3.4,72,0,5.833333333,315.0175394,305.6876963,0.003502643,100380
2020-04-01 18:00,4.2,71,0,5.555555556,311.3514999,310.4520596,0.003634366,100350
2020-04-01 19:00,4.6,72,0,5.833333333,276.2622644,313.0647749,0.003826119,100310
2020-04-01 20:00,4.2,70,0,6.388888889,271.679715,310.1446813,0.003584091,100280
2020-04-01 21:00,4.1,77,0,5.555555556,201.1084541,315.0627337,0.003910743,100300
2020-04-01 22:00,3.3,77,0,5.555555556,123.2051141,305.0729397,0.003688943,100320
2020-04-01 23:00,2.8,77,0,5.277777778,40.58829477,308.3004116,0.003582301,100330
2020-04-02 0:00,2.2,82,0,3.888888889,1.178369848,303.0749809,0.00360789,100350
2020-04-02 1:00,1.9,80,0,4.444444444,5.17E-13,282.734459,0.003503693,100350
2020-04-02 2:00,1.7,80,0,3.888888889,0,276.0256926,0.003428338,100320
2020-04-02 3:00,1,83,0,3.888888889,0,259.1198874,0.003380591,100250
2020-04-02 4:00,1,83,0,3.055555556,0,240.5235016,0.003431422,100230
2020-04-02 5:00,0.6,85,0,3.333333333,0,248.3616477,0.003381605,100220
2020-04-02 6:00,0.7,86,0,3.055555556,0,247.9005802,0.00345813,100190
2020-04-02 7:00,0.4,88,0,2.777777778,0,254.6629023,0.003484677,100160
2020-04-02 8:00,0.5,90,0,2.222222222,0,273.2592881,0.003537259,100130
2020-04-02 9:00,0.2,92,0,3.055555556,0,279.7142319,0.003563994,100110
2020-04-02 10:00,0,94,0,2.777777778,0,286.476554,0.003564708,100090
2020-04-02 11:00,0.4,92,0,3.611111111,4.713479393,291.0872281,0.003617283,100090
2020-04-02 12:00,0.5,92,0,3.611111111,61.92988202,296.0052806,0.003643098,100110
2020-04-02 13:00,0.9,94,0.2,4.166666667,135.7743925,293.6999435,0.003835317,100070
2020-04-02 14:00,1.9,93,0.1,5.555555556,179.1122169,302.6139135,0.004036522,100030
2020-04-02 15:00,2.1,94,0.3,5,233.4481599,311.3741944,0.004156385,99990
2020-04-02 16:00,2.6,92,0.3,5,308.0782503,311.5278835,0.004249209,99940
2020-04-02 17:00,2.9,92,1.3,4.166666667,165.7573586,323.9767038,0.004310676,99940
2020-04-02 18:00,3,93,1.8,5,87.46122873,325.0525277,0.004406126,99900
2020-04-02 19:00,3.4,92,1.3,5.277777778,106.7079363,321.2102993,0.004470056,99890
2020-04-02 20:00,3.8,91,0.9,5.277777778,64.02476175,321.8250558,0.00456727,99880
2020-04-02 21:00,4.3,93,0.7,5.833333333,45.0399142,322.5935015,0.004834476,99880
2020-04-02 22:00,4.1,95,1.1,4.722222222,22.5199571,323.5156363,0.004835447,99860
2020-04-02 23:00,3.8,96,1.6,4.166666667,8.248588937,324.4377712,0.004834476,99880
2020-04-03 0:00,3.7,97,2.7,4.722222222,0.261859966,325.2062169,0.004833505,99900
2020-04-03 1:00,4,97,2.3,5.555555556,5.17E-13,326.074796,0.004901933,99910
2020-04-03 2:00,4.3,95,1.5,6.388888889,0,327.3578648,0.004939692,99850
2020-04-03 3:00,4.4,96,1.8,6.388888889,0,327.9726214,0.005011973,99810
2020-04-03 4:00,5.1,95,1.4,7.5,0,327.6652431,0.005194745,99750
2020-04-03 5:00,5.2,94,2.2,6.666666667,0,328.1263105,0.005191612,99810
2020-04-03 6:00,5.4,93,2.5,8.611111111,0,327.6652431,0.005191091,99820
2020-04-03 7:00,5.4,90,1.2,8.333333333,0,330.5853367,0.005047452,99810
2020-04-03 8:00,5.4,89,0.1,8.888888889,0,329.6632019,0.004975715,99830
2020-04-03 9:00,5.3,87,0.1,9.722222222,0,328.5873779,0.004834962,99870
2020-04-03 10:00,5.3,86,0,9.722222222,0,328.2799996,0.004797924,99930
2020-04-03 11:00,5.4,84,0,9.444444444,1.178369848,327.3578648,0.00469306,100010
2020-04-03 12:00,5.2,84,0,9.166666667,13.74764823,328.1263105,0.004657009,100070
2020-04-03 13:00,5.3,83,0,8.055555556,61.92988202,327.5115539,0.004651881,100180
2020-04-03 14:00,5.8,83,0,9.444444444,132.6320729,328.5873779,0.004783522,100230
2020-04-03 15:00,6.3,82,0,6.944444444,262.5146162,324.7451495,0.004847417,100320
2020-04-03 16:00,6,83,0,6.666666667,411.643867,322.7471907,0.004811286,100360
2020-04-03 17:00,8.1,75,0,8.611111111,511.936234,325.0525277,0.005056223,100340
2020-04-03 18:00,10.1,69,0,8.055555556,491.5111567,330.1242693,0.005346317,100380
2020-04-03 19:00,9.9,66,0,8.888888889,311.3514999,333.3517412,0.004982431,100400
2020-04-03 20:00,10.3,66,0,8.888888889,283.3324835,334.1201869,0.005086365,100450
2020-04-03 21:00,9.5,68,0,8.055555556,209.357043,331.0464041,0.004976465,100520
2020-04-03 22:00,8.4,67,0,7.5,124.514414,317.8291382,0.004566468,100610
2020-04-03 23:00,7.5,68,0,7.777777778,72.66614064,310.7594379,0.004371899,100680
2020-04-04 0:00,6.7,69,0,6.388888889,2.618599663,295.6979023,0.004185182,100740
2020-04-04 1:00,5.6,74,0,6.666666667,5.17E-13,270.9003954,0.004122902,100800
2020-04-04 2:00,4.2,78,0,5,0,254.9702806,0.004004816,100820
2020-04-04 3:00,4,80,0,5.555555556,0,264.1916289,0.004005612,100800
2020-04-04 4:00,4.1,79,0,4.166666667,0,255.1239698,0.004005612,100800
2020-04-04 5:00,3.4,82,0,5.555555556,0,260.1957113,0.003977153,100790
2020-04-04 6:00,2.8,84,0,3.888888889,0,263.115805,0.003919992,100790
2020-04-04 7:00,2.8,85,0,4.722222222,0,260.1957113,0.003919602,100800
2020-04-04 8:00,1.8,87,0,3.611111111,0,263.7305615,0.003752118,100810
2020-04-04 9:00,1.9,87,0,3.611111111,0,261.1178462,0.003780647,100780
2020-04-04 10:00,2.1,87,0,2.222222222,0,254.3555241,0.003863178,100800
2020-04-04 11:00,2.3,87,0,2.5,11.12904857,258.1977525,0.003890138,100830
2020-04-04 12:00,2.7,86,0,3.333333333,117.5751249,273.2592881,0.003946126,100850
2020-04-04 13:00,3.6,84,0,3.888888889,261.8599663,263.5768724,0.004120443,100860
2020-04-04 14:00,5.8,80,0,3.055555556,477.6325785,267.4191008,0.004522321,100870
2020-04-04 15:00,6.8,70,0,2.777777778,596.3860732,267.2654117,0.004301998,100860
2020-04-04 16:00,7.6,64,0,3.055555556,653.2096858,273.7203555,0.004152698,100800
